Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
2/23/2026,d15,My Vampire System,googleadwords_int,android,16105388329,188024263850,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23097415618,ios,1,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235041185010486,5,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120243473398310404,3,0,1,1,1,0
2/9/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231158968840065,3,0,0,0,0,0
2/16/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242300471870486,9,263,1,1,1,0
3/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120234430738500131,120238560673480131,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,23852690841200485,23862422115890485,1,0,0,0,0,0
2/23/2026,d15,Weakest Beast Tamer,googleadwords_int,android,23564165413,201702680868,19,0,5,3,1,0
12/22/2025,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86398251_m_b6444833598_l88986537_c88869462_a88986530_ab80636,1,0,0,0,0,0
1/5/2026,d15,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120213455590420486,2,0,0,0,0,0
2/23/2026,d15,Shadow Slave,Facebook Ads,android,120233920924040486,120242481518160486,2,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,ios,120206120035560486,120231050937320486,1,0,0,0,0,0
12/22/2025,d15,My Vampire System,googleadwords_int,android,22803158083,182185233523,21,375,2,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235049717810486,2,0,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,ios,20,0,6,5,3,0
2/9/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120242058080490404,2,0,1,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,6,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100358,,56,,,,
2/23/2026,d15,My Vampire System,googleadwords_int,android,23515151914,196247886470,2,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,ios,47,0,9,8,6,0
2/23/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108282,750,18186,27,11,2,0
1/19/2026,d15,My Vampire System,Facebook Ads,ios,120214772798940486,120232569884210486,2,0,0,0,0,0
12/29/2025,d15,First Legendary Beast Master,googleadwords_int,android,22234148876,188199212135,3,0,0,0,0,0
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120236620875030486,3,0,0,0,0,0
2/2/2026,d15,My Vampire System,bytedanceglobal_int,android,1830299515725010,1854090556749969,14,0,1,1,1,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120230530932090486,120240563542190486,2,0,0,0,0,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,android,22114199479,190828565649,10,0,3,3,1,0
2/2/2026,d15,My Vampire System,Facebook Ads,android,120227366214850404,120243473398310404,1,0,0,0,0,0
1/26/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120240776125040486,969,13723,96,57,32,8
2/23/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s87720455_m_bG15147002586_l88986537_c89008793_a88986530_ab80042,1,0,0,0,0,0
12/29/2025,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120236620875030486,2,0,0,0,0,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,23155240265,187567688095,16,0,5,3,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,23467193665,191560287013,15,53,2,1,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,20726536968,169368953987,1,0,1,1,1,0
1/12/2026,d15,My Vampire System,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120239032874580486,,15050,,,,
3/2/2026,d15,My Vampire System,googleadwords_int,android,23467193665,190958651905,10,546,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,120218806150700486,64,17644,10,6,5,2
1/12/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22669443820,191481443716,1,0,0,0,0,0
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22294468289,190375206625,1084,32168,218,157,109,31
1/26/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120240494763740486,273,10367,40,26,16,3
2/23/2026,d15,My Vampire System,Facebook Ads,android,120233920924040486,120241883308200486,3,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120233920924040486,120238869133890486,2,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.aetn.aetv_l88995031_c88908111_a88991565_ab80635,1,0,1,0,0,0
12/22/2025,d15,My Vampire System,googleadwords_int,android,21877454801,195706072688,2,0,1,1,1,0
2/16/2026,d15,Shadow Slave,Facebook Ads,android,120235027759210486,120240249303280486,1,0,0,0,0,0
2/16/2026,d15,Shadow Slave,googleadwords_int,android,23390911434,191288223596,1,0,0,0,0,0
2/16/2026,d15,Shadow Slave,Facebook Ads,android,120233920924040486,120238355322960486,1,0,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120224495662970486,1,0,0,0,0,0
12/22/2025,d15,Shadow Slave,googleadwords_int,android,21966889858,181437308798,1,0,0,0,0,0
1/26/2026,d15,My Vampire System,Facebook Ads,android,120227366214850404,120240013454490404,6,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,23484103601,191492096606,1,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,23467193665,191560287013,4,105,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,22457948792,183890662051,1,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120216564105060486,5,0,0,0,0,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,21846163643,192448867860,2,0,1,1,0,0
1/26/2026,d15,My Vampire System,Facebook Ads,android,120230530932090486,120240013852840486,1,0,1,1,1,1
2/16/2026,d15,My Vampire System,googleadwords_int,android,22953832510,188181407681,1,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120228436370320404,120242380839320404,7,0,2,0,0,0
2/2/2026,d15,My Vampire System,Facebook Ads,ios,120214772798940486,120240978428450486,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235041185010486,19,0,6,3,1,0
2/2/2026,d15,My Vampire System,Facebook Ads,android,120227366214850404,120240013454490404,5,0,2,1,1,0
12/29/2025,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235041185010486,327,7017,64,41,19,5
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21877454801,192134387893,1,0,0,0,0,0
1/5/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22294468289,190375206625,412,7568,9,8,5,2
1/26/2026,d15,Shadow Slave,Facebook Ads,android,120232385582940065,120238641966050065,266,0,46,31,14,3
3/2/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242483015120486,31,1083,2,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,21966889858,191498152454,80,2513,13,12,5,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,23155240265,187567688375,7,0,1,1,1,1
1/26/2026,d15,My Vampire System,googleadwords_int,android,22457948792,177087796246,1,0,0,0,0,0
1/12/2026,d15,Shadow Slave,googleadwords_int,ios,23294354796,s88244195_m_bcom.otty.androidtv_l88995031_c88908111_a88991565_ab80636,1,0,0,0,0,0
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,20622426449,185664002617,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,542,20467,97,58,23,5
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,200169456668,,5499,,,,
12/22/2025,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_bvizio.watchfree_l88869770_c88908111_a88869411_ab80636,1,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,23123821808,193108661402,4,0,1,1,0,0
12/29/2025,d15,Shadow Slave,Facebook Ads,android,120233609149910486,120238323479200486,1,0,1,1,1,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120240645363090486,,12850,,,,
2/23/2026,d15,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242058080490404,2,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,23002030793,187448311822,916,6054,53,27,13,2
1/5/2026,d15,Shadow Slave,googleadwords_int,android,23155240265,187567687855,19,0,0,0,0,0
1/26/2026,d15,My Vampire System,googleadwords_int,android,23467193665,192559535918,34,572,3,3,2,1
2/16/2026,d15,My Vampire System,googleadwords_int,android,23467193665,192559535918,61,1217,6,3,1,1
12/22/2025,d15,My Vampire System,Facebook Ads,android,120213868095140065,120231005287920065,8,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120236987509990065,5,0,0,0,0,0
1/5/2026,d15,Shadow Slave,Facebook Ads,android,120226987260990481,120237524521580481,1,0,0,0,0,0
2/2/2026,d15,Shadow Slave,googleadwords_int,android,21788623344,188591108122,4,0,1,0,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,23575194460,193683273495,351,5697,7,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120236512383920131,120241518265440131,3,0,1,1,1,0
1/19/2026,d15,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1853682781096993,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,ios,ios,ios,192410663253,,1345,,,,
1/19/2026,d15,My Vampire System,googleadwords_int,android,23057615969,182906514701,1,0,1,1,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,21788623344,188591108122,18,0,2,2,1,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120208707117360486,120235530269370486,3,0,0,0,0,0
1/26/2026,d15,My Vampire System,Facebook Ads,ios,120211566921760486,ios,1,0,0,0,0,0
1/12/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
3/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120242481518160486,1,0,0,0,0,0
2/23/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22465319919,198511057904,1,0,0,0,0,0
1/26/2026,d15,Shadow Slave,Facebook Ads,android,120235027759210486,120240901978450486,363,0,42,22,12,2
1/19/2026,d15,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242786796090404,1,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1854358469679281,2,0,0,0,0,0
1/12/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120231693541560065,3,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,22382330543,190215966613,2,0,0,0,0,0
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,20997881939,188603051740,4,0,0,0,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,16105388329,190753326860,3,0,1,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,22309978055,190090582696,1,0,0,0,0,0
1/5/2026,d15,Shadow Slave,googleadwords_int,android,21788623344,188591108282,7,0,1,1,0,0
1/5/2026,d15,My Vampire System,Facebook Ads,android,120213906930040246,120232396947250246,1,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,s88560151_m_bG19033012474_l88869770_c88869463_a88869411_ab${AB_TEST_STATUS},1,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120237672949010486,1,0,0,0,0,0
2/23/2026,d15,Shadow Slave,ios,ios,ios,ios,297,0,19,9,4,2
2/23/2026,d15,First Legendary Beast Master,googleadwords_int,android,22781838665,188094964061,5,0,1,1,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,23097078182,185938705825,1,0,0,0,0,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,22784922368,182169351973,167,2283,16,11,4,2
1/5/2026,d15,Shadow Slave,googleadwords_int,android,22979547065,188277463569,2,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,23155240265,187567687375,1,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,ios,ios,ios,198158979288,,967,,,,
1/12/2026,d15,My Vampire System,googleadwords_int,android,21788623344,165524052221,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21877454801,195706072688,7,0,1,1,1,0
1/5/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21846163643,191163271116,3,0,1,1,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,21846163643,192448867860,28,0,6,5,2,1
1/26/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22114199479,190828565649,6,0,1,1,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,16105388329,190753326860,3,0,1,1,1,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,22309978055,190090582696,2,0,1,1,0,0
1/5/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108282,5,0,1,0,0,0
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,android,23209966973,189344714340,1,0,1,1,1,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,android,22328680967,193736391314,2,0,0,0,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120233609149910486,120242096325300486,4,0,1,1,0,0
12/29/2025,d15,Shadow Slave,googleadwords_int,android,23057615969,182906514701,1,0,0,0,0,0
2/9/2026,d15,My Vampire System,ios,ios,ios,120241969695520486,,36,,,,
1/12/2026,d15,My Vampire System,Facebook Ads,android,120213868095140065,120237346019850065,1,0,1,1,1,0
1/26/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,120218806150700486,101,20561,19,12,4,1
12/29/2025,d15,My Vampire System,googleadwords_int,android,22234148876,188199212135,8,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766872,27,318,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120236620875030486,4,0,1,1,1,1
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,23042283042,183103536382,1,0,0,0,0,0
1/12/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231693541560065,2,0,1,1,0,0
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,ios,22699456964,22699456964,2,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108282,750,20899,70,39,18,5
12/22/2025,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100598,,2207,,,,
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s88244195_m_bcom.nbcuni.nbcots.nbcmiami.android_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
1/26/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231693541560065,4,0,2,2,2,1
12/22/2025,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235049717810486,2,0,1,1,1,0
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238142572890065,6,0,2,1,0,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,22465319919,198511057904,2,0,0,0,0,0
12/22/2025,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235041185010486,15,0,2,2,1,0
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,189462236617,,441,,,,
12/29/2025,d15,Weakest Beast Tamer,googleadwords_int,android,23123821808,186781860853,1,0,1,1,1,0
12/29/2025,d15,First Legendary Beast Master,googleadwords_int,android,22382330543,190215966613,61,1131,5,2,1,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,20997881939,188603051740,6,0,1,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,120218806150700486,44,9946,9,8,4,0
2/23/2026,d15,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766912,14,396,1,0,0,0
2/2/2026,d15,Shadow Slave,Facebook Ads,ios,120213041008960486,ios,1,0,0,0,0,0
1/26/2026,d15,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853681801989217,13,6754,2,2,1,0
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mimprove_bb07dvvgdf6_l88991574_c88869462_a88991565_ab80636,1,0,1,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120228436370320404,120235661078320404,6,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,android,120228436370320404,120242652874950404,1,0,0,0,0,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,189485376898,,12441,,,,
2/16/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242483015120486,80,3430,11,6,2,0
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688095,2,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23123821808,193108661402,7,0,1,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,287,11895,48,32,11,1
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,android,21827707870,196443008532,1,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,21966993013,178365082057,,6073,,,,
2/16/2026,d15,Weakest Beast Tamer,googleadwords_int,android,23564165413,201702680868,2,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23155240265,187567688535,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120210494167860486,120213546232090486,1,0,0,0,0,0
2/2/2026,d15,Shadow Slave,ios,ios,ios,ios,623,0,68,45,18,4
2/2/2026,d15,My Vampire System,googleadwords_int,android,23511141810,191762950559,4,0,0,0,0,0
2/9/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120231158968840065,1,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,23012258533,186992214459,,2816,,,,
1/5/2026,d15,First Legendary Beast Master,Facebook Ads,android,23852690841200485,23854042780740485,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,22200430492,188553711357,6,0,2,2,2,1
1/26/2026,d15,My Vampire System,googleadwords_int,android,23042283042,183103536382,4,0,0,0,0,0
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,25,0,11,6,4,0
